NAME,CODE,HEIGHT,CANOPY,OVERHANG
H13_D0.1,105,12.75,0.075,0
H13.5_D0.1,106,13.25,0.075,0
H14_D0.1,107,13.75,0.075,0
H14.5_D0.1,108,14.25,0.075,0
H15_D0.1,109,14.75,0.075,0
H15.5_D0.1,110,15.25,0.075,0
H16_D0.1,111,15.75,0.075,0
H16.5_D0.1,112,16.25,0.075,0
H17_D0.1,113,16.75,0.075,0
H17.5_D0.1,114,17.25,0.075,0
H18_D0.1,115,17.75,0.075,0
H18.5_D0.1,116,18.25,0.075,0
H19_D0.1,117,18.75,0.075,0
H19.5_D0.1,118,19.25,0.075,0
H20_D0.1,119,19.75,0.075,0
H20.5_D0.1,120,20.25,0.075,0
H21_D0.1,121,20.75,0.075,0
H21.5_D0.1,122,21.25,0.075,0
H22_D0.1,123,21.75,0.075,0
H22.5_D0.1,124,22.25,0.075,0
H23_D0.1,125,22.75,0.075,0
H23.5_D0.1,126,23.25,0.075,0
H24_D0.1,127,23.75,0.075,0
H24.5_D0.1,128,24.25,0.075,0
H25_D0.1,129,24.75,0.075,0
H25.5_D0.1,130,25.25,0.075,0
H26_D0.1,131,25.75,0.075,0
H26.5_D0.1,132,26.25,0.075,0
H27_D0.1,133,26.75,0.075,0
H27.5_D0.1,134,27.25,0.075,0
H28_D0.1,135,27.75,0.075,0
H28.5_D0.1,136,28.25,0.075,0
H29_D0.1,137,28.75,0.075,0
H29.5_D0.1,138,29.25,0.075,0
H30_D0.1,139,29.75,0.075,0
H30.5_D0.1,140,30.25,0.075,0
H31_D0.1,141,30.75,0.075,0
H31.5_D0.1,142,31.25,0.075,0
H32_D0.1,143,31.75,0.075,0
H32.5_D0.1,144,32.25,0.075,0
H33_D0.1,145,32.75,0.075,0
H33.5_D0.1,146,33.25,0.075,0
H34_D0.1,147,33.75,0.075,0
H34.5_D0.1,148,34.25,0.075,0
H35_D0.1,149,34.75,0.075,0
H35.5_D0.1,150,35.25,0.075,0
H36_D0.1,151,35.75,0.075,0
H36.5_D0.1,152,36.25,0.075,0
H37_D0.1,153,36.75,0.075,0
H37.5_D0.1,154,37.25,0.075,0
H38_D0.1,155,37.75,0.075,0
H38.5_D0.1,156,38.25,0.075,0
H39_D0.1,157,38.75,0.075,0
H0.5_D0.15,158,0.25,0.125,0
H1_D0.15,159,0.75,0.125,0
H1.5_D0.15,160,1.25,0.125,0
H2_D0.15,161,1.75,0.125,0
H2.5_D0.15,162,2.25,0.125,0
H3_D0.15,163,2.75,0.125,0
H3.5_D0.15,164,3.25,0.125,0
H4_D0.15,165,3.75,0.125,0
H4.5_D0.15,166,4.25,0.125,0
H5_D0.15,167,4.75,0.125,0
H5.5_D0.15,168,5.25,0.125,0
H6_D0.15,169,5.75,0.125,0
H6.5_D0.15,170,6.25,0.125,0
H7_D0.15,171,6.75,0.125,0
H7.5_D0.15,172,7.25,0.125,0
H8_D0.15,173,7.75,0.125,0
H8.5_D0.15,174,8.25,0.125,0
H9_D0.15,175,8.75,0.125,0
H9.5_D0.15,176,9.25,0.125,0
H10_D0.15,177,9.75,0.125,0
H10.5_D0.15,178,10.25,0.125,0
H11_D0.15,179,10.75,0.125,0
H11.5_D0.15,180,11.25,0.125,0
H12_D0.15,181,11.75,0.125,0
H12.5_D0.15,182,12.25,0.125,0
H13_D0.15,183,12.75,0.125,0
H13.5_D0.15,184,13.25,0.125,0
H14_D0.15,185,13.75,0.125,0
H14.5_D0.15,186,14.25,0.125,0
H15_D0.15,187,14.75,0.125,0
H15.5_D0.15,188,15.25,0.125,0
H16_D0.15,189,15.75,0.125,0
H16.5_D0.15,190,16.25,0.125,0
H17_D0.15,191,16.75,0.125,0
H17.5_D0.15,192,17.25,0.125,0
H18_D0.15,193,17.75,0.125,0
H18.5_D0.15,194,18.25,0.125,0
H19_D0.15,195,18.75,0.125,0
H19.5_D0.15,196,19.25,0.125,0
H20_D0.15,197,19.75,0.125,0
H20.5_D0.15,198,20.25,0.125,0
H21_D0.15,199,20.75,0.125,0
H21.5_D0.15,200,21.25,0.125,0
H22_D0.15,201,21.75,0.125,0
H22.5_D0.15,202,22.25,0.125,0
H23_D0.15,203,22.75,0.125,0
H23.5_D0.15,204,23.25,0.125,0
H24_D0.15,205,23.75,0.125,0
H24.5_D0.15,206,24.25,0.125,0
H25_D0.15,207,24.75,0.125,0
H25.5_D0.15,208,25.25,0.125,0
H26_D0.15,209,25.75,0.125,0
H26.5_D0.15,210,26.25,0.125,0
H27_D0.15,211,26.75,0.125,0
H27.5_D0.15,212,27.25,0.125,0
H28_D0.15,213,27.75,0.125,0
H28.5_D0.15,214,28.25,0.125,0
H29_D0.15,215,28.75,0.125,0
H29.5_D0.15,216,29.25,0.125,0
H30_D0.15,217,29.75,0.125,0
H30.5_D0.15,218,30.25,0.125,0
H31_D0.15,219,30.75,0.125,0
H31.5_D0.15,220,31.25,0.125,0
H32_D0.15,221,31.75,0.125,0
H32.5_D0.15,222,32.25,0.125,0
H33_D0.15,223,32.75,0.125,0
H33.5_D0.15,224,33.25,0.125,0
H34_D0.15,225,33.75,0.125,0
H34.5_D0.15,226,34.25,0.125,0
H35_D0.15,227,34.75,0.125,0
H35.5_D0.15,228,35.25,0.125,0
H36_D0.15,229,35.75,0.125,0
H36.5_D0.15,230,36.25,0.125,0
H37_D0.15,231,36.75,0.125,0
H37.5_D0.15,232,37.25,0.125,0
H38_D0.15,233,37.75,0.125,0
H38.5_D0.15,234,38.25,0.125,0
H39_D0.15,235,38.75,0.125,0
H0.5_D0.2,236,0.25,0.175,0
H1_D0.2,237,0.75,0.175,0
H1.5_D0.2,238,1.25,0.175,0
H2_D0.2,239,1.75,0.175,0
H2.5_D0.2,240,2.25,0.175,0
H3_D0.2,241,2.75,0.175,0
H3.5_D0.2,242,3.25,0.175,0
H4_D0.2,243,3.75,0.175,0
H4.5_D0.2,244,4.25,0.175,0
H5_D0.2,245,4.75,0.175,0
H5.5_D0.2,246,5.25,0.175,0
H6_D0.2,247,5.75,0.175,0
H6.5_D0.2,248,6.25,0.175,0
H7_D0.2,249,6.75,0.175,0
H7.5_D0.2,250,7.25,0.175,0
H8_D0.2,251,7.75,0.175,0
H8.5_D0.2,252,8.25,0.175,0
H9_D0.2,253,8.75,0.175,0
H9.5_D0.2,254,9.25,0.175,0
H10_D0.2,255,9.75,0.175,0
H10.5_D0.2,256,10.25,0.175,0
H11_D0.2,257,10.75,0.175,0
H11.5_D0.2,258,11.25,0.175,0
H12_D0.2,259,11.75,0.175,0
H12.5_D0.2,260,12.25,0.175,0
H13_D0.2,261,12.75,0.175,0
H13.5_D0.2,262,13.25,0.175,0
H14_D0.2,263,13.75,0.175,0
H14.5_D0.2,264,14.25,0.175,0
H15_D0.2,265,14.75,0.175,0
H15.5_D0.2,266,15.25,0.175,0
H16_D0.2,267,15.75,0.175,0
H16.5_D0.2,268,16.25,0.175,0
H17_D0.2,269,16.75,0.175,0
H17.5_D0.2,270,17.25,0.175,0
H18_D0.2,271,17.75,0.175,0
H18.5_D0.2,272,18.25,0.175,0
H19_D0.2,273,18.75,0.175,0
H19.5_D0.2,274,19.25,0.175,0
H20_D0.2,275,19.75,0.175,0
H20.5_D0.2,276,20.25,0.175,0
H21_D0.2,277,20.75,0.175,0
H21.5_D0.2,278,21.25,0.175,0
H22_D0.2,279,21.75,0.175,0
H22.5_D0.2,280,22.25,0.175,0
H23_D0.2,281,22.75,0.175,0
H23.5_D0.2,282,23.25,0.175,0
H24_D0.2,283,23.75,0.175,0
H24.5_D0.2,284,24.25,0.175,0
H25_D0.2,285,24.75,0.175,0
H25.5_D0.2,286,25.25,0.175,0
H26_D0.2,287,25.75,0.175,0
H26.5_D0.2,288,26.25,0.175,0
H27_D0.2,289,26.75,0.175,0
H27.5_D0.2,290,27.25,0.175,0
H28_D0.2,291,27.75,0.175,0
H28.5_D0.2,292,28.25,0.175,0
H29_D0.2,293,28.75,0.175,0
H29.5_D0.2,294,29.25,0.175,0
H30_D0.2,295,29.75,0.175,0
H30.5_D0.2,296,30.25,0.175,0
H31_D0.2,297,30.75,0.175,0
H31.5_D0.2,298,31.25,0.175,0
H32_D0.2,299,31.75,0.175,0
H32.5_D0.2,300,32.25,0.175,0
H33_D0.2,301,32.75,0.175,0
H33.5_D0.2,302,33.25,0.175,0
H34_D0.2,303,33.75,0.175,0
H34.5_D0.2,304,34.25,0.175,0
H35_D0.2,305,34.75,0.175,0
H35.5_D0.2,306,35.25,0.175,0
H36_D0.2,307,35.75,0.175,0
H36.5_D0.2,308,36.25,0.175,0
H37_D0.2,309,36.75,0.175,0
H37.5_D0.2,310,37.25,0.175,0
H38_D0.2,311,37.75,0.175,0
H38.5_D0.2,312,38.25,0.175,0
H39_D0.2,313,38.75,0.175,0
H0.5_D0.25,314,0.25,0.225,0
H1_D0.25,315,0.75,0.225,0
H1.5_D0.25,316,1.25,0.225,0
H2_D0.25,317,1.75,0.225,0
H2.5_D0.25,318,2.25,0.225,0
H3_D0.25,319,2.75,0.225,0
H3.5_D0.25,320,3.25,0.225,0
H4_D0.25,321,3.75,0.225,0
H4.5_D0.25,322,4.25,0.225,0
H5_D0.25,323,4.75,0.225,0
H5.5_D0.25,324,5.25,0.225,0
H6_D0.25,325,5.75,0.225,0
H6.5_D0.25,326,6.25,0.225,0
H7_D0.25,327,6.75,0.225,0
H7.5_D0.25,328,7.25,0.225,0
H8_D0.25,329,7.75,0.225,0
H8.5_D0.25,330,8.25,0.225,0
H9_D0.25,331,8.75,0.225,0
H9.5_D0.25,332,9.25,0.225,0
H10_D0.25,333,9.75,0.225,0
H10.5_D0.25,334,10.25,0.225,0
H11_D0.25,335,10.75,0.225,0
H11.5_D0.25,336,11.25,0.225,0
H12_D0.25,337,11.75,0.225,0
H12.5_D0.25,338,12.25,0.225,0
H13_D0.25,339,12.75,0.225,0
H13.5_D0.25,340,13.25,0.225,0
H14_D0.25,341,13.75,0.225,0
H14.5_D0.25,342,14.25,0.225,0
H15_D0.25,343,14.75,0.225,0
H15.5_D0.25,344,15.25,0.225,0
H16_D0.25,345,15.75,0.225,0
H16.5_D0.25,346,16.25,0.225,0
H17_D0.25,347,16.75,0.225,0
H17.5_D0.25,348,17.25,0.225,0
H18_D0.25,349,17.75,0.225,0
H18.5_D0.25,350,18.25,0.225,0
H19_D0.25,351,18.75,0.225,0
H19.5_D0.25,352,19.25,0.225,0
H20_D0.25,353,19.75,0.225,0
H20.5_D0.25,354,20.25,0.225,0
H21_D0.25,355,20.75,0.225,0
H21.5_D0.25,356,21.25,0.225,0
H22_D0.25,357,21.75,0.225,0
H22.5_D0.25,358,22.25,0.225,0
H23_D0.25,359,22.75,0.225,0
H23.5_D0.25,360,23.25,0.225,0
H24_D0.25,361,23.75,0.225,0
H24.5_D0.25,362,24.25,0.225,0
H25_D0.25,363,24.75,0.225,0
H25.5_D0.25,364,25.25,0.225,0
H26_D0.25,365,25.75,0.225,0
H26.5_D0.25,366,26.25,0.225,0
H27_D0.25,367,26.75,0.225,0
H27.5_D0.25,368,27.25,0.225,0
H28_D0.25,369,27.75,0.225,0
H28.5_D0.25,370,28.25,0.225,0
H29_D0.25,371,28.75,0.225,0
H29.5_D0.25,372,29.25,0.225,0
H30_D0.25,373,29.75,0.225,0
H30.5_D0.25,374,30.25,0.225,0
H31_D0.25,375,30.75,0.225,0
H31.5_D0.25,376,31.25,0.225,0
H32_D0.25,377,31.75,0.225,0
H32.5_D0.25,378,32.25,0.225,0
H33_D0.25,379,32.75,0.225,0
H33.5_D0.25,380,33.25,0.225,0
H34_D0.25,381,33.75,0.225,0
H34.5_D0.25,382,34.25,0.225,0
H35_D0.25,383,34.75,0.225,0
H35.5_D0.25,384,35.25,0.225,0
H36_D0.25,385,35.75,0.225,0
H36.5_D0.25,386,36.25,0.225,0
H37_D0.25,387,36.75,0.225,0
H37.5_D0.25,388,37.25,0.225,0
H38_D0.25,389,37.75,0.225,0
H38.5_D0.25,390,38.25,0.225,0
H39_D0.25,391,38.75,0.225,0
H0.5_D0.3,392,0.25,0.275,0
H1_D0.3,393,0.75,0.275,0
H1.5_D0.3,394,1.25,0.275,0
H2_D0.3,395,1.75,0.275,0
H2.5_D0.3,396,2.25,0.275,0
H3_D0.3,397,2.75,0.275,0
H3.5_D0.3,398,3.25,0.275,0
H4_D0.3,399,3.75,0.275,0
H4.5_D0.3,400,4.25,0.275,0
H5_D0.3,401,4.75,0.275,0
H5.5_D0.3,402,5.25,0.275,0
H6_D0.3,403,5.75,0.275,0
H6.5_D0.3,404,6.25,0.275,0
H7_D0.3,405,6.75,0.275,0
H7.5_D0.3,406,7.25,0.275,0
H8_D0.3,407,7.75,0.275,0
H8.5_D0.3,408,8.25,0.275,0
H9_D0.3,409,8.75,0.275,0
H9.5_D0.3,410,9.25,0.275,0
H10_D0.3,411,9.75,0.275,0
H10.5_D0.3,412,10.25,0.275,0
H11_D0.3,413,10.75,0.275,0
H11.5_D0.3,414,11.25,0.275,0
H12_D0.3,415,11.75,0.275,0
H12.5_D0.3,416,12.25,0.275,0
H13_D0.3,417,12.75,0.275,0
H13.5_D0.3,418,13.25,0.275,0
H14_D0.3,419,13.75,0.275,0
H14.5_D0.3,420,14.25,0.275,0
H15_D0.3,421,14.75,0.275,0
H15.5_D0.3,422,15.25,0.275,0
H16_D0.3,423,15.75,0.275,0
H16.5_D0.3,424,16.25,0.275,0
H17_D0.3,425,16.75,0.275,0
H17.5_D0.3,426,17.25,0.275,0
H18_D0.3,427,17.75,0.275,0
H18.5_D0.3,428,18.25,0.275,0
H19_D0.3,429,18.75,0.275,0
H19.5_D0.3,430,19.25,0.275,0
H20_D0.3,431,19.75,0.275,0
H20.5_D0.3,432,20.25,0.275,0
H21_D0.3,433,20.75,0.275,0
H21.5_D0.3,434,21.25,0.275,0
H22_D0.3,435,21.75,0.275,0
H22.5_D0.3,436,22.25,0.275,0
H23_D0.3,437,22.75,0.275,0
H23.5_D0.3,438,23.25,0.275,0
H24_D0.3,439,23.75,0.275,0
H24.5_D0.3,440,24.25,0.275,0
H25_D0.3,441,24.75,0.275,0
H25.5_D0.3,442,25.25,0.275,0
H26_D0.3,443,25.75,0.275,0
H26.5_D0.3,444,26.25,0.275,0
H27_D0.3,445,26.75,0.275,0
H27.5_D0.3,446,27.25,0.275,0
H28_D0.3,447,27.75,0.275,0
H28.5_D0.3,448,28.25,0.275,0
H29_D0.3,449,28.75,0.275,0
H29.5_D0.3,450,29.25,0.275,0
H30_D0.3,451,29.75,0.275,0
H30.5_D0.3,452,30.25,0.275,0
H31_D0.3,453,30.75,0.275,0
H31.5_D0.3,454,31.25,0.275,0
H32_D0.3,455,31.75,0.275,0
H32.5_D0.3,456,32.25,0.275,0
H33_D0.3,457,32.75,0.275,0
H33.5_D0.3,458,33.25,0.275,0
H34_D0.3,459,33.75,0.275,0
H34.5_D0.3,460,34.25,0.275,0
H35_D0.3,461,34.75,0.275,0
H35.5_D0.3,462,35.25,0.275,0
H36_D0.3,463,35.75,0.275,0
H36.5_D0.3,464,36.25,0.275,0
H37_D0.3,465,36.75,0.275,0
H37.5_D0.3,466,37.25,0.275,0
H38_D0.3,467,37.75,0.275,0
H38.5_D0.3,468,38.25,0.275,0
H39_D0.3,469,38.75,0.275,0
H0.5_D0.35,470,0.25,0.325,0
H1_D0.35,471,0.75,0.325,0
H1.5_D0.35,472,1.25,0.325,0
H2_D0.35,473,1.75,0.325,0
H2.5_D0.35,474,2.25,0.325,0
H3_D0.35,475,2.75,0.325,0
H3.5_D0.35,476,3.25,0.325,0
H4_D0.35,477,3.75,0.325,0
H4.5_D0.35,478,4.25,0.325,0
H5_D0.35,479,4.75,0.325,0
H5.5_D0.35,480,5.25,0.325,0
H6_D0.35,481,5.75,0.325,0
H6.5_D0.35,482,6.25,0.325,0
H7_D0.35,483,6.75,0.325,0
H7.5_D0.35,484,7.25,0.325,0
H8_D0.35,485,7.75,0.325,0
H8.5_D0.35,486,8.25,0.325,0
H9_D0.35,487,8.75,0.325,0
H9.5_D0.35,488,9.25,0.325,0
H10_D0.35,489,9.75,0.325,0
H10.5_D0.35,490,10.25,0.325,0
H11_D0.35,491,10.75,0.325,0
H11.5_D0.35,492,11.25,0.325,0
H12_D0.35,493,11.75,0.325,0
H12.5_D0.35,494,12.25,0.325,0
H13_D0.35,495,12.75,0.325,0
H13.5_D0.35,496,13.25,0.325,0
H14_D0.35,497,13.75,0.325,0
H14.5_D0.35,498,14.25,0.325,0
H15_D0.35,499,14.75,0.325,0
H15.5_D0.35,500,15.25,0.325,0
H16_D0.35,501,15.75,0.325,0
H16.5_D0.35,502,16.25,0.325,0
H17_D0.35,503,16.75,0.325,0
H17.5_D0.35,504,17.25,0.325,0
H18_D0.35,505,17.75,0.325,0
H18.5_D0.35,506,18.25,0.325,0
H19_D0.35,507,18.75,0.325,0
H19.5_D0.35,508,19.25,0.325,0
H20_D0.35,509,19.75,0.325,0
H20.5_D0.35,510,20.25,0.325,0
H21_D0.35,511,20.75,0.325,0
H21.5_D0.35,512,21.25,0.325,0
H22_D0.35,513,21.75,0.325,0
H22.5_D0.35,514,22.25,0.325,0
H23_D0.35,515,22.75,0.325,0
H23.5_D0.35,516,23.25,0.325,0
H24_D0.35,517,23.75,0.325,0
H24.5_D0.35,518,24.25,0.325,0
H25_D0.35,519,24.75,0.325,0
H25.5_D0.35,520,25.25,0.325,0
H26_D0.35,521,25.75,0.325,0
H26.5_D0.35,522,26.25,0.325,0
H27_D0.35,523,26.75,0.325,0
H27.5_D0.35,524,27.25,0.325,0
H28_D0.35,525,27.75,0.325,0
H28.5_D0.35,526,28.25,0.325,0
H29_D0.35,527,28.75,0.325,0
H29.5_D0.35,528,29.25,0.325,0
H30_D0.35,529,29.75,0.325,0
H30.5_D0.35,530,30.25,0.325,0
H31_D0.35,531,30.75,0.325,0
H31.5_D0.35,532,31.25,0.325,0
H32_D0.35,533,31.75,0.325,0
H32.5_D0.35,534,32.25,0.325,0
H33_D0.35,535,32.75,0.325,0
H33.5_D0.35,536,33.25,0.325,0
H34_D0.35,537,33.75,0.325,0
H34.5_D0.35,538,34.25,0.325,0
H35_D0.35,539,34.75,0.325,0
H35.5_D0.35,540,35.25,0.325,0
H36_D0.35,541,35.75,0.325,0
H36.5_D0.35,542,36.25,0.325,0
H37_D0.35,543,36.75,0.325,0
H37.5_D0.35,544,37.25,0.325,0
H38_D0.35,545,37.75,0.325,0
H38.5_D0.35,546,38.25,0.325,0
H39_D0.35,547,38.75,0.325,0
H0.5_D0.4,548,0.25,0.375,0
H1_D0.4,549,0.75,0.375,0
H1.5_D0.4,550,1.25,0.375,0
H2_D0.4,551,1.75,0.375,0
H2.5_D0.4,552,2.25,0.375,0
H3_D0.4,553,2.75,0.375,0
H3.5_D0.4,554,3.25,0.375,0
H4_D0.4,555,3.75,0.375,0
H4.5_D0.4,556,4.25,0.375,0
H5_D0.4,557,4.75,0.375,0
H5.5_D0.4,558,5.25,0.375,0
H6_D0.4,559,5.75,0.375,0
H6.5_D0.4,560,6.25,0.375,0
H7_D0.4,561,6.75,0.375,0
H7.5_D0.4,562,7.25,0.375,0
H8_D0.4,563,7.75,0.375,0
H8.5_D0.4,564,8.25,0.375,0
H9_D0.4,565,8.75,0.375,0
H9.5_D0.4,566,9.25,0.375,0
H10_D0.4,567,9.75,0.375,0
H10.5_D0.4,568,10.25,0.375,0
H11_D0.4,569,10.75,0.375,0
H11.5_D0.4,570,11.25,0.375,0
H12_D0.4,571,11.75,0.375,0
H12.5_D0.4,572,12.25,0.375,0
H13_D0.4,573,12.75,0.375,0
H13.5_D0.4,574,13.25,0.375,0
H14_D0.4,575,13.75,0.375,0
H14.5_D0.4,576,14.25,0.375,0
H15_D0.4,577,14.75,0.375,0
H15.5_D0.4,578,15.25,0.375,0
H16_D0.4,579,15.75,0.375,0
H16.5_D0.4,580,16.25,0.375,0
H17_D0.4,581,16.75,0.375,0
H17.5_D0.4,582,17.25,0.375,0
H18_D0.4,583,17.75,0.375,0
H18.5_D0.4,584,18.25,0.375,0
H19_D0.4,585,18.75,0.375,0
H19.5_D0.4,586,19.25,0.375,0
H20_D0.4,587,19.75,0.375,0
H20.5_D0.4,588,20.25,0.375,0
H21_D0.4,589,20.75,0.375,0
H21.5_D0.4,590,21.25,0.375,0
H22_D0.4,591,21.75,0.375,0
H22.5_D0.4,592,22.25,0.375,0
H23_D0.4,593,22.75,0.375,0
H23.5_D0.4,594,23.25,0.375,0
H24_D0.4,595,23.75,0.375,0
H24.5_D0.4,596,24.25,0.375,0
H25_D0.4,597,24.75,0.375,0
H25.5_D0.4,598,25.25,0.375,0
H26_D0.4,599,25.75,0.375,0
H26.5_D0.4,600,26.25,0.375,0
H27_D0.4,601,26.75,0.375,0
H27.5_D0.4,602,27.25,0.375,0
H28_D0.4,603,27.75,0.375,0
H28.5_D0.4,604,28.25,0.375,0
H29_D0.4,605,28.75,0.375,0
H29.5_D0.4,606,29.25,0.375,0
H30_D0.4,607,29.75,0.375,0
H30.5_D0.4,608,30.25,0.375,0
H31_D0.4,609,30.75,0.375,0
H31.5_D0.4,610,31.25,0.375,0
H32_D0.4,611,31.75,0.375,0
H32.5_D0.4,612,32.25,0.375,0
H33_D0.4,613,32.75,0.375,0
H33.5_D0.4,614,33.25,0.375,0
H34_D0.4,615,33.75,0.375,0
H34.5_D0.4,616,34.25,0.375,0
H35_D0.4,617,34.75,0.375,0
H35.5_D0.4,618,35.25,0.375,0
H36_D0.4,619,35.75,0.375,0
H36.5_D0.4,620,36.25,0.375,0
H37_D0.4,621,36.75,0.375,0
H37.5_D0.4,622,37.25,0.375,0
H38_D0.4,623,37.75,0.375,0
H38.5_D0.4,624,38.25,0.375,0
H39_D0.4,625,38.75,0.375,0
H0.5_D0.45,626,0.25,0.425,0
H1_D0.45,627,0.75,0.425,0
H1.5_D0.45,628,1.25,0.425,0
H2_D0.45,629,1.75,0.425,0
H2.5_D0.45,630,2.25,0.425,0
H3_D0.45,631,2.75,0.425,0
H3.5_D0.45,632,3.25,0.425,0
H4_D0.45,633,3.75,0.425,0
H4.5_D0.45,634,4.25,0.425,0
H5_D0.45,635,4.75,0.425,0
H5.5_D0.45,636,5.25,0.425,0
H6_D0.45,637,5.75,0.425,0
H6.5_D0.45,638,6.25,0.425,0
H7_D0.45,639,6.75,0.425,0
H7.5_D0.45,640,7.25,0.425,0
H8_D0.45,641,7.75,0.425,0
H8.5_D0.45,642,8.25,0.425,0
H9_D0.45,643,8.75,0.425,0
H9.5_D0.45,644,9.25,0.425,0
H10_D0.45,645,9.75,0.425,0
H10.5_D0.45,646,10.25,0.425,0
H11_D0.45,647,10.75,0.425,0
H11.5_D0.45,648,11.25,0.425,0
H12_D0.45,649,11.75,0.425,0
H12.5_D0.45,650,12.25,0.425,0
H13_D0.45,651,12.75,0.425,0
H13.5_D0.45,652,13.25,0.425,0
H14_D0.45,653,13.75,0.425,0
H14.5_D0.45,654,14.25,0.425,0
H15_D0.45,655,14.75,0.425,0
H15.5_D0.45,656,15.25,0.425,0
H16_D0.45,657,15.75,0.425,0
H16.5_D0.45,658,16.25,0.425,0
H17_D0.45,659,16.75,0.425,0
H17.5_D0.45,660,17.25,0.425,0
H18_D0.45,661,17.75,0.425,0
H18.5_D0.45,662,18.25,0.425,0
H19_D0.45,663,18.75,0.425,0
H19.5_D0.45,664,19.25,0.425,0
